fr24_id,flight,callsign,operated_as,type,reg,origin_icao,destination_icao,datetime_takeoff,datetime_landed
400082fd,UX7161,AEA27GB,OVA,B738,EC-NUZ,LEMD,LEBB,2026-06-03T05:05:16Z,2026-06-03T05:42:57Z
400087d6,VY1420,VLG5PP,VLG,A321,EC-MGZ,LEBL,LEBB,2026-06-03T05:09:16Z,2026-06-03T05:57:51Z
40008878,VY1423,VLG32LC,VLG,A320,EC-KRH,LEBB,LEBL,2026-06-03T05:08:12Z,2026-06-03T05:58:04Z
400088ad,V73522,VOE59KE,VOE,A320,EC-NOS,LEBB,GCTS,2026-06-03T05:02:24Z,2026-06-03T07:46:42Z
40008a89,VY3802,VLG58MU,VLG,A320,EC-KDG,LEBB,LEMH,2026-06-03T05:10:21Z,2026-06-03T06:14:53Z
40008be2,AF1377,AFR38JF,HOP,E190,F-HBQC,LEBB,LFPG,2026-06-03T05:23:13Z,2026-06-03T06:52:46Z
40008f86,LH1831,DLH99P,DLH,A320,D-AIUO,LEBB,EDDM,2026-06-03T05:25:27Z,2026-06-03T07:23:12Z
40009090,DY1744,NOZ44J,NOZ,B38M,LN-FGH,ENGM,LEBB,2026-06-03T05:24:25Z,2026-06-03T08:27:06Z
40009122,VY2515,VLG2515,VLG,A320,EC-MBF,LEBB,LEZL,2026-06-03T05:18:13Z,2026-06-03T06:20:06Z
400092cf,V73508,VOE3508,VOE,A320,EC-NNY,LEBB,LIRF,2026-06-03T05:21:16Z,2026-06-03T07:01:52Z
40009882,IB429,IBE04RD,IBE,A20N,EC-NTP,LEMD,LEBB,2026-06-03T05:38:51Z,2026-06-03T06:18:34Z
400099da,VY1454,VLG4MA,VLG,A320,EC-LLJ,LEBB,LIMC,2026-06-03T05:35:27Z,2026-06-03T07:03:36Z
4000a2f4,VY2800,VLG2800,VLG,A20N,EC-NCF,LEBB,EGPH,2026-06-03T05:59:26Z,2026-06-03T08:06:48Z
400039e6,IB1691,IBS16HH,IBS,A21N,EC-NIF,LEMD,LEIB,2026-06-03T05:30:09Z,2026-06-03T06:19:57Z
4000596c,A2630,AWG630X,AWG,A320,YR-AGC,LROP,LEIB,2026-06-03T03:46:44Z,2026-06-03T06:53:39Z
40005ab8,FR580,RYR2AL,LDA,A320,9H-LOT,LOWW,LEIB,2026-06-03T03:50:46Z,2026-06-03T06:12:59Z
40005bbf,FR615,RYR615,MAY,B738,9H-QAT,LEVC,LEIB,2026-06-03T03:50:40Z,2026-06-03T04:15:44Z
40005eb2,FR7572,RYR3FB,RYR,B38M,EI-IJP,LEAL,LEIB,2026-06-03T04:02:23Z,2026-06-03T04:24:44Z
400063b3,HV5673,TRA56M,TRA,A21N,PH-YHB,EHAM,LEIB,2026-06-03T04:04:05Z,2026-06-03T06:09:10Z
40006541,U21305,EJU85KQ,EZS,A320,HB-JZZ,LSGG,LEIB,2026-06-03T04:07:21Z,2026-06-03T05:33:37Z
40006829,FR3028,RYR3028,RYR,B738,EI-DWC,LEBL,LEIB,2026-06-03T04:18:25Z,2026-06-03T04:53:14Z
40006ac5,FR8334,RYR8334,RYR,B38M,EI-ILB,LIME,LEIB,2026-06-03T04:19:41Z,2026-06-03T05:51:22Z
400071d0,TO4760,TVF87KA,TVF,A20N,F-HXSG,LFPO,LEIB,2026-06-03T04:36:28Z,2026-06-03T06:17:00Z
400071c2,FR8017,RYR86EK,RYR,B738,EI-DHO,LEMG,LEIB,2026-06-03T04:36:23Z,2026-06-03T05:29:35Z
400072e9,HV6513,TRA6513,TRA,B738,PH-HSJ,EHEH,LEIB,2026-06-03T05:00:45Z,2026-06-03T07:02:25Z
400074be,U28099,EZY52LD,EZY,A319,G-EZBR,EGKK,LEIB,2026-06-03T04:35:22Z,2026-06-03T06:33:22Z
400077ce,FR5232,RYR26NK,MAY,B738,9H-QDI,LEZL,LEIB,2026-06-03T04:44:29Z,2026-06-03T05:43:55Z
40008432,IB2511,ANE24TA,ANE,AT76,EC-LRU,LEIB,LEPA,2026-06-03T04:59:03Z,2026-06-03T05:21:59Z
400084ee,VY3505,VLG3505,VLG,A320,EC-OKG,LEIB,LEBL,2026-06-03T05:06:57Z,2026-06-03T05:46:47Z
40008854,BY7300,TOM42K,TOM,B738,G-TAWB,EGBB,LEIB,2026-06-03T05:17:00Z,2026-06-03T07:22:21Z
40008a28,BY4344,TOM28Y,TOM,B38M,G-TUMD,EGKK,LEIB,2026-06-03T05:24:09Z,2026-06-03T07:18:13Z
40008a5c,FR616,RYR19KU,MAY,B738,9H-QAT,LEIB,LEVC,2026-06-03T05:13:36Z,2026-06-03T05:38:48Z
40008b62,U23735,EJU18WZ,EJU,A320,OE-IJW,LIMC,LEIB,2026-06-03T05:14:37Z,2026-06-03T06:50:07Z
40006f42,DE1426,CFG1HE,MBU,A20N,ES-MBF,EDDL,GCLA,2026-06-03T04:25:45Z,2026-06-03T08:34:54Z
40008366,AMQ342,AMQ342,EAF,A320,LZ-EAF,EPKT,GCLA,2026-06-03T05:01:32Z,2026-06-03T10:08:39Z
4000a272,,RSC001P,RSC,AT76,EC-MNN,GCTS,GCLA,2026-06-03T05:52:17Z,2026-06-03T06:20:36Z
4000a9bc,NT603,RSC33MY,RSC,AT76,EC-MOL,GCLA,GCXO,2026-06-03T06:04:08Z,2026-06-03T07:38:16Z
4000aa02,NT305,RSC50BC,RSC,AT76,EC-MIF,GCLA,GCLP,2026-06-03T06:07:26Z,2026-06-03T06:51:26Z
4000aa4a,NT600,NAY600,NAY,AT76,EC-NSF,GCXO,GCLA,2026-06-03T06:16:30Z,2026-06-03T06:39:27Z
4000b32e,NT300,NAY18ZJ,NAY,AT76,EC-OCL,GCLP,GCLA,2026-06-03T06:28:14Z,2026-06-03T07:07:30Z
4000b4bf,IB1531,IBS15HV,IBS,A320,EC-MUK,LEMD,GCLA,2026-06-03T06:28:32Z,2026-06-03T09:04:26Z
4000d8f0,PM412,CNF412S,CNF,AT75,EC-MSM,GCXO,GCLA,2026-06-03T07:30:08Z,2026-06-03T07:53:44Z
4000dcca,NT604,RSC2SY,RSC,AT76,EC-MMM,GCXO,GCLA,2026-06-03T07:35:02Z,2026-06-03T07:57:06Z
4000e123,NT307,NAY53MK,NAY,AT76,EC-OCL,GCLA,GCLP,2026-06-03T07:41:42Z,2026-06-03T08:25:12Z
4000fa7c,NT308,RSC83XR,RSC,AT76,EC-MSJ,GCLP,GCLA,2026-06-03T09:12:49Z,2026-06-03T09:53:55Z
4000fc92,PM413,CNF413S,CNF,AT75,EC-MSM,GCLA,GCXO,2026-06-03T08:38:33Z,2026-06-03T09:08:41Z
40010538,NT607,RSC73MZ,RSC,AT76,EC-MNN,GCLA,GCXO,2026-06-03T08:48:20Z,2026-06-03T09:17:44Z
4001103d,NT609,RSC609,RSC,AT76,EC-MMM,GCLA,GCXO,2026-06-03T09:07:41Z,2026-06-03T09:37:59Z
4001106f,NT605,NAY2YB,NAY,AT76,EC-NSF,GCLA,GCXO,2026-06-03T09:01:56Z,2026-06-03T09:33:25Z
40011569,NT610,NAY74ZZ,NAY,AT76,EC-NSG,GCXO,GCLA,2026-06-03T09:21:14Z,2026-06-03T09:43:55Z
40011aa6,NT760,NAY760,NAY,AT76,EC-OAM,GCTS,GCLA,2026-06-03T09:19:54Z,2026-06-03T09:49:01Z
400129ee,,EXECNUF,,AS50,EC-NUF,GCLA,GCHI,2026-06-03T10:01:21Z,2026-06-03T10:28:31Z
400129f9,,REECNDF,,B412,EC-NDF,GCLA,GCLA,2026-06-03T09:42:07Z,2026-06-03T10:40:41Z
3fffd71b,IB126,IBE0126,IBE,A359,EC-MYX,SPJC,LEMD,2026-06-03T01:20:43Z,2026-06-03T11:58:59Z
3fffdb6c,E9802,EVE802,EVE,A333,EC-MII,MDPC,LEMD,2026-06-03T01:16:59Z,2026-06-03T08:46:01Z
3fffddb9,IB352,IBE0352,IBE,A359,EC-NGT,KLAX,LEMD,2026-06-03T01:47:51Z,2026-06-03T11:51:39Z
3fffe10a,B62261,JBU2261,JBU,A21N,N4076J,KBOS,LEMD,2026-06-03T02:51:08Z,2026-06-03T08:50:20Z
3fffe206,DL126,DAL126,DAL,A333,N808NW,KJFK,LEMD,2026-06-03T01:33:23Z,2026-06-03T07:47:15Z
3fffe302,QR147,QTR1E,QTR,B788,A7-BCY,OTHH,LEMD,,2026-06-03T07:15:46Z
3fffe309,QY8342,BCS4EP,SWT,B734,EC-NMK,EDDK,LEMD,2026-06-03T00:33:07Z,2026-06-03T02:32:48Z
3fffe3c3,AV47,AVA047,AVA,B788,N781AV,LEMD,SKBO,2026-06-03T00:31:43Z,2026-06-03T09:47:25Z
3fffe46b,AA740,AAL740,AAL,B788,N884AA,KPHL,LEMD,2026-06-03T00:33:46Z,2026-06-03T06:44:33Z
3ffff035,IB108,IBE0108,IBE,A359,EC-NMZ,SAEZ,LEMD,2026-06-03T00:48:15Z,2026-06-03T11:55:29Z
3ffff064,IB170,IBE0170,IBE,A332,EC-MSY,SUMU,LEMD,2026-06-03T01:03:15Z,2026-06-03T12:13:27Z
3ffff618,IB326,IBE03KE,IBE,A359,EC-NVR,KJFK,LEMD,2026-06-03T01:58:49Z,2026-06-03T08:02:58Z
3ffffd15,IB380,IBE03PB,IBE,A332,EC-MKJ,TJSJ,LEMD,2026-06-03T01:04:27Z,2026-06-03T08:25:03Z
3fffff3c,AEG472,AEG472,AEG,SF34,ES-LSG,LEMD,EDSB,2026-06-03T01:01:35Z,2026-06-03T04:16:12Z
3fffff64,IB1554,IBS1554,IBS,A320,EC-LUS,GCTS,LEMD,2026-06-03T01:25:10Z,2026-06-03T03:52:06Z
400003eb,UX88,AEA088,AEA,B789,EC-OFP,MDSD,LEMD,2026-06-03T01:23:05Z,2026-06-03T08:41:57Z
40000624,IB308,IBE0308,IBE,A359,EC-NXD,MMMX,LEMD,2026-06-03T01:31:30Z,2026-06-03T10:39:29Z
40000760,UX194,AEA194,AEA,B788,EC-MIH,SKBO,LEMD,2026-06-03T01:37:04Z,2026-06-03T10:36:19Z
40000865,,MACOR,RYR,CL35,M-ACOR,LEMD,LEMG,2026-06-03T01:27:46Z,2026-06-03T02:14:11Z
3ffff0b2,U28091,EJU42YB,EJU,A320,OE-INM,EGKK,LEPA,2026-06-03T00:50:21Z,2026-06-03T02:32:27Z
400009b5,EW6863,EWG31G,EWL,A320,9H-EWC,EDDE,LEPA,2026-06-03T01:21:21Z,2026-06-03T03:43:07Z
40001c14,EW6815,EWG53L,EWL,A320,9H-EUS,EDDN,LEPA,2026-06-03T01:55:23Z,2026-06-03T03:45:34Z
40002800,WT101,SWT101,SWT,AT75,EC-MEC,LEMD,LEPA,2026-06-03T02:21:30Z,2026-06-03T03:40:54Z
4000303a,IB1653,IBS16SG,IBS,A320,EC-JFN,LEMD,LEPA,2026-06-03T02:38:10Z,2026-06-03T03:27:57Z
40003316,DE1602,CFG3XR,HST,A320,LY-VUT,EDDG,LEPA,2026-06-03T02:37:44Z,2026-06-03T04:35:59Z
40003dbd,DE1772,CFG1WT,CFG,A21N,D-ANLC,EDDF,LEPA,2026-06-03T03:04:01Z,2026-06-03T04:46:07Z
400040b1,AY1711,FIN23B,FIN,A321,OH-LZS,EFHK,LEPA,2026-06-03T03:03:15Z,2026-06-03T06:53:17Z
4000419e,DI6034,MBU5AW,MBU,A20N,ES-MBA,EDDN,LEPA,2026-06-03T03:06:02Z,2026-06-03T04:59:27Z
400042d0,EW6809,EWG42M,EWL,A320,9H-EUR,EDLP,LEPA,2026-06-03T03:02:07Z,2026-06-03T05:00:23Z
40004376,EW3590,EWG77PM,EWL,A320,9H-EUM,EDDV,LEPA,2026-06-03T03:02:37Z,2026-06-03T05:12:27Z
4000444a,DE1502,CFG2KP,CFG,A21N,D-ANLD,EDDF,LEPA,2026-06-03T03:07:29Z,2026-06-03T04:55:56Z
400047e5,,,,GLF5,,,,2026-06-03T03:09:53Z,2026-06-03T12:54:14Z
400048f4,EW6823,EWG9TZ,EWL,A320,9H-EWG,EDDG,LEPA,2026-06-03T03:09:25Z,2026-06-03T05:07:41Z
40004fb4,4Y450,OCN6JR,OCN,A320,D-AIWE,EDDM,LEPA,2026-06-03T04:04:12Z,2026-06-03T05:55:27Z
40005636,IB1654,IBS1654,IBS,A320,EC-JFN,LEPA,LEMD,,
4000563e,EW580,EWG4LQ,EWG,A320,D-AEWT,EDDK,LEPA,2026-06-03T03:49:12Z,2026-06-03T05:42:25Z
400056ef,X32314,TUI3NG,TUI,B738,D-ATUZ,EDDV,LEPA,2026-06-03T04:15:09Z,2026-06-03T06:21:43Z
40005874,DI6526,MBU7MX,MBU,A20N,ES-MBE,EDDP,LEPA,2026-06-03T03:48:58Z,2026-06-03T05:57:47Z
40005b7f,X32128,TUI3WL,TUI,B38M,D-AMAX,EDDF,LEPA,2026-06-03T03:44:53Z,2026-06-03T05:30:38Z
40005a6c,FR2205,RYR7WV,RYR,B738,EI-EMO,LEVC,LEZL,2026-06-03T03:47:13Z,2026-06-03T04:38:13Z
40005b1a,FR6686,RYR6686,MAY,B738,9H-QDY,LICT,LEZL,2026-06-03T03:46:06Z,2026-06-03T06:04:46Z
40006874,FR2427,RYR2427,RYR,B738,EI-GXN,LIPQ,LEZL,2026-06-03T04:12:24Z,2026-06-03T06:41:38Z
40006be7,W46039,WMT3303,WMT,A21N,9H-WMJ,LIRF,LEZL,2026-06-03T04:25:49Z,2026-06-03T06:44:57Z
400073a7,FR1293,RYR58KV,MAY,B738,9H-QAP,LEZL,GCRR,2026-06-03T04:34:48Z,2026-06-03T06:16:24Z
40007610,TP1107,TAP11VP,PGA,E190,CS-TPX,LEZL,LPPT,2026-06-03T04:39:27Z,2026-06-03T05:21:58Z
40007761,VY3250,VLG4UD,VLG,A320,EC-OJF,LEZL,GCXO,2026-06-03T04:41:52Z,2026-06-03T07:27:35Z
4000797d,TO4771,TVF76SG,TVF,A20N,F-HXST,LEZL,LFPO,2026-06-03T04:47:57Z,2026-06-03T07:06:44Z
40007d9e,VY2213,VLG2213,VLG,A320,EC-MFL,LEZL,LEBL,2026-06-03T04:50:15Z,2026-06-03T06:15:01Z
40007dff,FR1305,RYR30JT,MAY,B738,9H-QEY,LEZL,LEPA,2026-06-03T04:53:53Z,2026-06-03T06:04:47Z
40007d64,VY3940,VLG2VZ,VLG,A320,EC-MKN,LEPA,LEZL,2026-06-03T04:53:13Z,2026-06-03T06:07:13Z
40007e3d,FR5394,RYR496E,MAY,B738,9H-QAW,LEZL,GCFV,2026-06-03T04:59:01Z,2026-06-03T06:43:37Z
400080fa,VY3160,VLG1XG,VLG,A320,EC-LOC,LEZL,GCRR,2026-06-03T04:56:32Z,2026-06-03T06:42:37Z
400081ae,VY8220,VLG8LH,VLG,A320,EC-KCU,LEZL,LFPO,2026-06-03T05:01:57Z,2026-06-03T07:12:30Z
400083d4,WT1810,SWT1810,SWT,A321,EC-OPB,LEVT,LEZL,2026-06-03T04:52:27Z,2026-06-03T05:52:44Z
40008675,,,,C56X,,,,2026-06-03T05:13:41Z,2026-06-03T05:56:23Z
400086f8,U21301,EJU91PC,EZS,A320,HB-JXE,LSGG,LEZL,2026-06-03T05:11:58Z,2026-06-03T07:09:58Z
4000877f,V73831,VOE7QV,VOE,A320,EC-NQM,LEAS,LEZL,2026-06-03T05:05:54Z,2026-06-03T06:18:22Z
400088a7,IB2390,ANE74MW,ANE,CRJX,EC-MNQ,LEVC,LEZL,2026-06-03T04:59:54Z,2026-06-03T05:49:15Z
40005464,TK1301,THY8CX,THY,A21N,TC-LPB,LTFM,LEVC,2026-06-03T03:55:31Z,2026-06-03T07:24:16Z
40005622,W62079,WZZ8Z,WMT,A21N,9H-WDN,EPKK,LEVC,2026-06-03T03:38:47Z,2026-06-03T06:24:54Z
400059f6,FR9238,RYR69BQ,RYR,B38M,EI-IFX,LEVC,LBSF,2026-06-03T04:29:24Z,2026-06-03T07:15:49Z
40005d96,HV6337,TRA80H,TRA,B738,PH-HXM,EHAM,LEVC,2026-06-03T04:32:49Z,2026-06-03T06:28:43Z
40005f5f,W46745,WMT2JG,WZZ,A21N,HA-LZX,LIPZ,LEVC,2026-06-03T03:58:48Z,2026-06-03T05:52:09Z
40006749,5X242,UPS242,UPS,B763,N396UP,LEBL,LEVC,2026-06-03T04:20:48Z,2026-06-03T04:52:56Z
40006869,LX2147,SWR3AP,SWR,A320,HB-IJR,LEVC,LSZH,2026-06-03T04:14:28Z,2026-06-03T06:05:51Z
40006b86,V73600,VOE63WX,VOE,A320,EC-KMI,LEAS,LEVC,2026-06-03T04:46:19Z,2026-06-03T05:55:57Z
40006c50,FR640,RYR70WZ,RYR,B738,EI-DCR,LEVC,EGCC,2026-06-03T04:20:11Z,2026-06-03T06:41:52Z
4000706d,FR8989,RYR8989,RYR,B738,EI-EFK,LEVC,LIPX,2026-06-03T04:25:35Z,2026-06-03T05:59:50Z
400073cb,IB1084,ANE1084,ANE,CRJX,EC-LPG,LEVC,LEMD,2026-06-03T04:31:40Z,2026-06-03T05:03:24Z
400073ba,VY3954,VLG3954,VLG,A20N,EC-NDA,LEPA,LEVC,2026-06-03T04:30:19Z,2026-06-03T05:09:23Z
4000742b,W95367,WUK705,WUK,A21N,G-WUKX,EGGW,LEVC,2026-06-03T05:16:57Z,2026-06-03T07:08:10Z
40007a6f,KL1530,KLM86H,KLC,E190,PH-EZR,LEVC,EHAM,2026-06-03T04:42:38Z,2026-06-03T06:59:37Z
40007b11,AF1493,AFR28VV,HOP,E190,F-HBLC,LEVC,LFPG,2026-06-03T04:47:46Z,2026-06-03T06:50:51Z
40007cb1,FR620,RYR91KF,RYR,B738,EI-ENA,LIPE,LEVC,2026-06-03T04:55:01Z,2026-06-03T06:32:18Z
4000805e,VY8161,VLG59SX,VLG,A320,EC-OGD,LFPO,LEVC,2026-06-03T04:57:36Z,2026-06-03T06:19:59Z
400080bf,IB1086,ANE660K,ANE,CRJX,EC-MPA,LEVC,LEMD,2026-06-03T04:56:38Z,2026-06-03T05:31:02Z
