fr24_id,flight,callsign,operated_as,type,reg,origin_icao,destination_icao,datetime_takeoff,datetime_landed
40048ca1,,,,B752,,,,2026-06-04T02:38:49Z,2026-06-04T13:11:35Z
400494e4,WS66,WJA66,WJA,B38M,C-FHCM,CYHZ,LEBL,2026-06-04T02:48:51Z,2026-06-04T08:44:21Z
400494fd,LY393,ELY393,ELY,B738,4X-EKO,LLBG,LEBL,2026-06-04T02:53:00Z,2026-06-04T07:08:54Z
40049727,IB2626,LVL269B,LVL,A332,EC-ODB,KBOS,LEBL,2026-06-04T02:55:51Z,2026-06-04T09:24:04Z
4004c2d2,W62049,WZZ8DZ,WMT,A21N,9H-WDN,EPKK,LEBB,2026-06-04T04:10:54Z,2026-06-04T07:05:38Z
4004d759,UX7161,AEA27GB,OVA,B738,EC-NUZ,LEMD,LEBB,2026-06-04T04:51:56Z,2026-06-04T05:25:49Z
4004d8d6,VY3280,VLG15FH,VLG,A20N,EC-NCF,LEBB,GCRR,2026-06-04T05:02:27Z,2026-06-04T07:32:18Z
4004dacc,VY1463,VLG883P,VLG,A320,EC-MKO,LFPO,LEBB,2026-06-04T04:45:58Z,2026-06-04T06:03:55Z
4004db14,KL1522,KLM98T,KLC,E190,PH-EXY,LEBB,EHAM,2026-06-04T04:50:15Z,2026-06-04T06:20:24Z
4004dbb0,V73534,VOE2GF,VOE,A320,EC-NNY,LEBB,LEAL,2026-06-04T04:52:44Z,2026-06-04T05:57:09Z
4004dc8c,IB442,IBE0442,IBE,A20N,EC-NAY,LEBB,LEMD,2026-06-04T04:55:17Z,2026-06-04T05:41:00Z
4004dd80,LH1147,DLH85N,DLH,A321,D-AISR,LEBB,EDDF,2026-06-04T04:57:08Z,2026-06-04T06:35:45Z
4004dff5,D83708,NSZ3708,NSZ,B738,SE-RPK,EKCH,LEBB,2026-06-04T05:01:01Z,2026-06-04T07:44:14Z
4004e178,VY3284,VLG7YJ,VLG,A320,EC-LOP,LEBB,GCFV,2026-06-04T05:16:56Z,2026-06-04T07:54:09Z
4004e207,VY3937,VLG5QN,VLG,A20N,EC-NDA,LEPA,LEBB,2026-06-04T04:58:15Z,2026-06-04T05:56:26Z
4004e293,VY1420,VLG5PP,VLG,A21N,EC-NYE,LEBL,LEBB,2026-06-04T05:05:50Z,2026-06-04T05:54:31Z
4004e689,VY1423,VLG32LC,VLG,A320,EC-LLJ,LEBB,LEBL,2026-06-04T05:09:51Z,2026-06-04T06:04:25Z
4004e6e1,VY2512,VLG7CX,VLG,A320,EC-MCU,LEBB,LEZL,2026-06-04T05:11:53Z,2026-06-04T06:18:59Z
4004e874,LH1831,DLH99P,DLH,A320,D-AIUB,LEBB,EDDM,2026-06-04T05:13:56Z,2026-06-04T06:59:52Z
4004e984,VY3272,VLG1JR,VLG,A320,EC-MBF,LEBB,GCLP,2026-06-04T05:19:10Z,2026-06-04T08:11:49Z
4004ebe4,AF1377,AFR38JF,HOP,E190,F-HBQE,LEBB,LFPG,2026-06-04T05:21:56Z,2026-06-04T06:38:18Z
4004f35b,V73504,VOE58WA,VOE,A320,EC-NOS,LEBB,LGAV,2026-06-04T05:35:13Z,2026-06-04T08:38:54Z
4004f42d,VY2700,VLG7PA,VLG,A320,EC-KHN,LEBB,LPPT,2026-06-04T05:37:06Z,2026-06-04T06:58:54Z
4004f53a,IB429,IBE04RD,IBE,A320,EC-LVD,LEMD,LEBB,2026-06-04T05:37:55Z,2026-06-04T06:14:52Z
4004b064,,ANE7015,ANE,CRJX,EC-MXA,LEVC,LEIB,2026-06-04T03:34:54Z,2026-06-04T04:03:32Z
4004b0d3,HV5671,TRA79H,TRA,B738,PH-HSK,EHAM,LEIB,2026-06-04T03:34:29Z,2026-06-04T05:51:02Z
4004b88b,FR4362,RYR92EM,MAY,B38M,9H-VVO,LFOB,LEIB,2026-06-04T04:00:13Z,2026-06-04T05:44:04Z
4004bad9,DE1500,CFG7FM,CFG,A320,D-ATCH,EDDF,LEIB,2026-06-04T04:00:34Z,2026-06-04T05:53:58Z
4004bb3d,FR4139,RYR64PC,MAY,B738,9H-QBW,LIRF,LEIB,2026-06-04T04:03:19Z,2026-06-04T05:26:29Z
4004c327,OR1535,TFL5EJ,TFL,B38M,PH-TFR,EHAM,LEIB,2026-06-04T04:10:13Z,2026-06-04T06:21:37Z
4004c365,SN3777,BEL6JW,BEL,A320,OO-SNQ,EBBR,LEIB,2026-06-04T04:13:27Z,2026-06-04T06:15:41Z
4004c60e,X32914,TUI4DN,TUI,B738,D-AHLK,EDDL,LEIB,2026-06-04T04:14:54Z,2026-06-04T06:24:53Z
4004c6fa,TB1331,JAF50K,JAF,E295,OO-ETA,EBBR,LEIB,2026-06-04T04:19:44Z,2026-06-04T06:31:27Z
4004c909,FR6616,RYR6616,RYR,B38M,EI-IHJ,LEAL,LEIB,2026-06-04T04:19:16Z,2026-06-04T04:48:00Z
4004c932,FR3028,RYR3028,MAY,B738,9H-QFO,LEBL,LEIB,2026-06-04T04:28:00Z,2026-06-04T05:00:52Z
4004cce4,U23735,EJU18WZ,EJU,A320,OE-IJV,LIMC,LEIB,2026-06-04T04:35:31Z,2026-06-04T06:06:14Z
4004cf68,FR8873,RYR9ZH,MAY,B38M,9H-VUG,LEIB,LIBD,2026-06-04T04:31:21Z,2026-06-04T06:23:54Z
4004cfda,U28099,EZY52LD,EZY,A320,G-EJCV,EGKK,LEIB,2026-06-04T04:35:12Z,2026-06-04T06:35:49Z
4004da4a,FR8553,RYR5NQ,RYR,B38M,EI-IHY,EGSS,LEIB,2026-06-04T06:21:00Z,2026-06-04T08:34:38Z
4004dc0d,FR1263,RYR2MV,RYR,B38M,EI-IHZ,EGCC,LEIB,2026-06-04T05:01:52Z,2026-06-04T07:23:48Z
4004ddb2,U22027,EZY28YX,EZY,A320,G-EZUZ,EGCC,LEIB,2026-06-04T04:59:53Z,2026-06-04T07:18:53Z
4004df42,VY3505,VLG3505,VLG,A320,EC-OKG,LEIB,LEBL,2026-06-04T05:02:38Z,2026-06-04T05:44:10Z
4004e01e,U24203,EJU41LU,EJU,A320,OE-INL,LIRN,LEIB,2026-06-04T05:02:56Z,2026-06-04T06:43:37Z
4004e112,IB2511,ANE24TA,ANE,CRJX,EC-MXA,LEIB,LEPA,2026-06-04T05:04:23Z,2026-06-04T05:31:07Z
400505a8,NT305,RSC50BC,RSC,AT76,EC-MJG,GCLA,GCLP,2026-06-04T06:02:52Z,2026-06-04T06:44:22Z
40050641,NT603,RSC33MY,RSC,AT76,EC-MNN,GCLA,GCXO,2026-06-04T06:05:47Z,2026-06-04T06:34:44Z
40050779,NT600,NAY600,NAY,AT76,EC-OAN,GCXO,GCLA,2026-06-04T06:16:26Z,2026-06-04T06:39:10Z
40051611,NT300,RSC18ZJ,RSC,AT76,EC-NJK,GCLP,GCLA,2026-06-04T06:35:17Z,2026-06-04T07:18:19Z
4005169f,NT602,RSC8ZZ,RSC,AT76,EC-NGF,GCXO,GCLA,2026-06-04T06:38:02Z,2026-06-04T06:58:24Z
40051ea8,PM412,CNF412S,CNF,AT75,EC-MUJ,GCXO,GCLA,2026-06-04T06:52:39Z,2026-06-04T07:15:13Z
400528e5,NT604,RSC2SY,RSC,AT76,EC-MSK,GCXO,GCLA,2026-06-04T07:09:56Z,2026-06-04T07:32:04Z
4005295c,NT605,NAY2YB,NAY,AT76,EC-OAN,GCLA,GCXO,2026-06-04T07:05:36Z,2026-06-04T07:34:32Z
4005385a,NT607,RSC73MZ,RSC,AT76,EC-NGF,GCLA,GCXO,2026-06-04T07:30:24Z,2026-06-04T07:57:31Z
40053ed5,PM413,CNF413S,CNF,AT75,EC-MUJ,GCLA,GCXO,2026-06-04T07:41:55Z,2026-06-04T08:15:21Z
40054517,NT307,RSC53MK,RSC,AT76,EC-NJK,GCLA,GCLP,2026-06-04T07:52:04Z,2026-06-04T08:36:05Z
40054c80,NT609,RSC609,RSC,AT76,EC-MSK,GCLA,GCXO,2026-06-04T08:05:01Z,2026-06-04T08:35:24Z
40054e96,NT610,IBB74ZZ,RSC,AT76,EC-NDD,GCXO,GCLA,2026-06-04T08:17:08Z,2026-06-04T08:37:47Z
40055b89,NT760,RSC760,RSC,AT76,EC-MOL,GCTS,GCLA,2026-06-04T08:28:36Z,2026-06-04T08:55:08Z
40056613,PM418,CNF418S,CNF,AT75,EC-MUJ,GCXO,GCLA,2026-06-04T08:48:49Z,2026-06-04T09:11:13Z
40057592,NT616,NAY31XL,NAY,AT76,EC-OGF,GCXO,GCLA,2026-06-04T09:19:21Z,2026-06-04T09:41:28Z
40057708,NT617,IBB32VP,RSC,AT76,EC-NDD,GCLA,GCXO,2026-06-04T09:14:23Z,2026-06-04T09:41:50Z
400577fe,NT308,NAY83XR,NAY,AT76,EC-NSG,GCLP,GCLA,2026-06-04T09:23:48Z,2026-06-04T10:02:53Z
400580bf,NT763,RSC75UH,RSC,AT76,EC-MOL,GCLA,GCTS,2026-06-04T09:28:52Z,2026-06-04T09:52:17Z
40058c1d,PM419,CNF419S,CNF,AT75,EC-MUJ,GCLA,GCXO,2026-06-04T09:48:00Z,2026-06-04T10:17:27Z
400433d5,IB148,IBE0148,IBE,A21N,EC-ORE,SBFZ,LEMD,2026-06-04T00:15:33Z,2026-06-04T07:41:32Z
4004346f,AV47,AVA047,AVA,B788,N781AV,LEMD,SKBO,2026-06-04T00:19:04Z,2026-06-04T09:36:00Z
4004379e,AC824,ACA824,ACA,A333,C-GOFV,CYYZ,LEMD,2026-06-04T00:32:09Z,2026-06-04T07:01:05Z
40043a2f,LA8076,TAM8076,LAN,B789,CC-BGR,SBGR,LEMD,2026-06-04T00:29:46Z,2026-06-04T09:57:46Z
40043b70,QY8342,BCS4EP,SWT,B734,EC-NMK,EDDK,LEMD,2026-06-04T00:28:38Z,2026-06-04T02:42:22Z
40043b91,IB108,IBE0108,IBE,A359,EC-NXE,SAEZ,LEMD,2026-06-04T00:50:44Z,2026-06-04T12:15:09Z
40043ee7,DL126,DAL126,DAL,A333,N822NW,KJFK,LEMD,2026-06-04T00:58:32Z,2026-06-04T07:06:51Z
400441c3,TK6416,THY6416,THY,A332,TC-JCI,LEMD,LTFM,2026-06-04T01:11:15Z,2026-06-04T04:31:46Z
400441f8,AA740,AAL740,AAL,B788,N817AN,KPHL,LEMD,2026-06-04T00:35:45Z,2026-06-04T07:11:24Z
40044304,IB138,IBE0138,IBE,A359,EC-NIG,SEQM,LEMD,2026-06-04T00:41:39Z,2026-06-04T10:31:13Z
400443d2,IB170,IBE0170,IBE,A332,EC-MKI,SUMU,LEMD,2026-06-04T00:45:10Z,2026-06-04T12:10:51Z
400447c2,2W2094,WFL2094,WFL,A359,EC-NOI,SKCL,LEMD,2026-06-04T00:48:54Z,2026-06-04T10:20:22Z
40044826,QY8340,BCS7CK,RGN,B752,EC-NFN,LIMC,LEMD,2026-06-04T01:05:58Z,2026-06-04T02:51:47Z
40044cad,UX56,AEA056,AEA,B789,EC-OMB,MPTO,LEMD,2026-06-04T01:40:19Z,2026-06-04T10:32:45Z
400450c8,AEG472,AEG472,AEG,SF34,ES-LSG,LEMD,EDSB,2026-06-04T00:50:37Z,2026-06-04T04:02:22Z
40045544,IB308,IBE0308,IBE,A359,EC-OCR,MMMX,LEMD,2026-06-04T01:09:35Z,2026-06-04T10:53:25Z
400455d0,IB126,IBE0126,IBE,A332,EC-MNK,SPJC,LEMD,2026-06-04T01:14:50Z,2026-06-04T12:18:57Z
40045850,IB1554,IBS1554,IBS,A320,EC-JFN,GCTS,LEMD,2026-06-04T01:29:15Z,2026-06-04T03:58:46Z
40045a35,IB352,IBE0352,IBE,A332,EC-MKJ,KLAX,LEMD,2026-06-04T01:16:15Z,2026-06-04T11:33:20Z
40045f58,QY8288,BCS41E,BCS,A306,D-AEAI,EBBR,LEMD,2026-06-04T01:27:56Z,2026-06-04T03:26:40Z
40044bb6,LO6212,LOT6212,LOT,B38M,SP-LVO,LEPA,EPWA,2026-06-04T00:55:23Z,2026-06-04T03:34:44Z
400479fd,EW6815,EWG53L,EWL,A320,9H-EUM,EDDN,LEPA,2026-06-04T02:00:35Z,2026-06-04T03:53:08Z
40047a6a,DE1772,CFG9XY,CFG,A21N,D-ANLA,EDDF,LEPA,2026-06-04T03:00:00Z,2026-06-04T04:44:43Z
400484fa,WT101,SWT101,SWT,AT73,EC-JRP,LEMD,LEPA,2026-06-04T02:25:20Z,2026-06-04T03:49:12Z
40048c66,EW6863,EWG31G,EWL,A320,9H-EUO,EDDE,LEPA,2026-06-04T02:30:01Z,2026-06-04T04:43:23Z
40048e56,IB1653,IBS1653,IBS,A320,EC-ILQ,LEMD,LEPA,,
40049160,DE1602,CFG7HW,HST,A320,LY-NRU,EDDG,LEPA,2026-06-04T02:39:36Z,2026-06-04T04:42:01Z
400491c4,I21653,IBS16SG,IBS,A320,EC-ILQ,LEMD,LEPA,2026-06-04T02:38:30Z,2026-06-04T03:28:25Z
4004a2d8,EW3590,EWG77PM,EWL,A320,9H-EWH,EDDV,LEPA,2026-06-04T03:14:18Z,2026-06-04T05:26:30Z
4004a3d1,DE1502,CFG1CD,CFG,A21N,D-ANMZ,EDDF,LEPA,2026-06-04T03:15:11Z,2026-06-04T04:59:37Z
4004a596,EW580,EWG4LQ,TVS,B738,OK-TVW,EDDK,LEPA,2026-06-04T03:27:03Z,2026-06-04T05:21:14Z
4004a7e8,DI6034,MBU5AW,MBU,A20N,ES-MBI,EDDN,LEPA,2026-06-04T03:19:11Z,2026-06-04T05:14:33Z
4004a802,EW6823,EWG9TZ,EWL,A320,9H-EUS,EDDG,LEPA,2026-06-04T03:17:45Z,2026-06-04T05:23:56Z
4004a871,EW6809,EWG42M,EWL,A320,9H-EWG,EDLP,LEPA,2026-06-04T03:17:26Z,2026-06-04T05:19:50Z
4004ae4d,SK585,SAS69P,SZS,A20N,EI-SIB,EKCH,LEPA,2026-06-04T04:08:30Z,2026-06-04T06:51:43Z
4004b4ee,FR8662,RYR4K,MAY,B738,9H-QEH,EDDK,LEPA,2026-06-04T03:48:40Z,2026-06-04T05:50:25Z
4004b52b,DI6526,MBU7MX,MBU,A20N,ES-MBB,EDDP,LEPA,2026-06-04T03:52:26Z,2026-06-04T06:05:12Z
4004b500,FR4214,RYR4214,MAY,B738,9H-QDR,LEPA,LFBO,2026-06-04T03:42:49Z,2026-06-04T04:32:21Z
4004b569,FR8396,RYR4VT,RYR,B38M,EI-IJV,LEVC,LEPA,2026-06-04T03:47:07Z,2026-06-04T04:23:39Z
4004b5fc,FR5198,RYR14CN,RYR,B738,EI-ENW,LEPA,LFML,2026-06-04T03:48:22Z,2026-06-04T04:40:52Z
4004a3ee,W43195,WMT5BE,WMT,A21N,9H-WDE,LROP,LEZL,2026-06-04T03:12:24Z,2026-06-04T06:54:45Z
4004bf14,TO4854,TVF64UH,TVF,B738,F-HUYY,LFMT,LEZL,2026-06-04T04:02:25Z,2026-06-04T05:43:09Z
4004c19a,W46039,WMT3303,WMT,A21N,9H-WDQ,LIRF,LEZL,2026-06-04T04:10:09Z,2026-06-04T06:29:25Z
4004c43f,W46309,WMT8151,WMT,A21N,9H-WAL,LIMC,LEZL,2026-06-04T04:17:31Z,2026-06-04T06:32:06Z
4004d123,HV6727,TRA29N,TRA,A21N,PH-YHR,EHAM,LEZL,2026-06-04T04:32:49Z,2026-06-04T07:19:19Z
4004d15e,VY3948,VLG3948,VLG,A320,EC-OOV,LEPA,LEZL,2026-06-04T04:36:08Z,2026-06-04T05:45:57Z
4004d1c6,WK220,EDW220M,EDW,A320,HB-JLS,LSZH,LEZL,2026-06-04T04:33:58Z,2026-06-04T06:58:10Z
4004d266,FR2206,RYR3VU,MAY,B738,9H-QEY,LEZL,LEVC,2026-06-04T04:36:16Z,2026-06-04T05:28:04Z
4004d413,W95369,WUK1PG,WUK,A21N,G-WUKS,EGGW,LEZL,2026-06-04T05:12:49Z,2026-06-04T07:42:26Z
4004d70e,FR9894,RYR9894,RYS,B738,SP-RKT,LHBP,LEZL,2026-06-04T04:43:04Z,2026-06-04T07:57:08Z
4004d867,WT1810,SWT1810,SWT,A321,EC-OPB,LEVT,LEZL,2026-06-04T04:50:28Z,2026-06-04T05:56:00Z
4004d99d,FR1246,RYR1246,MAY,B738,9H-QAG,LEZL,LFOB,2026-06-04T04:49:59Z,2026-06-04T06:54:57Z
4004da29,VY6369,VLG4UF,VLG,A320,EC-ODM,LEST,LEZL,2026-06-04T04:48:30Z,2026-06-04T05:50:54Z
4004dab2,V72686,VOE2686,VOE,A320,EC-NOR,LFQQ,LEZL,2026-06-04T04:46:16Z,2026-06-04T07:16:45Z
4004dc53,VY8220,VLG8LH,VLG,A20N,EC-NIY,LEZL,LFPO,2026-06-04T04:53:48Z,2026-06-04T06:58:44Z
4004dc5e,AF1223,AFR88GX,HOP,E190,F-HBQB,LEZL,LFPG,2026-06-04T04:55:41Z,2026-06-04T06:53:57Z
4004ddaf,FR5448,RYR5448,MAY,B738,9H-QDI,LEZL,LFRS,2026-06-04T04:58:17Z,2026-06-04T06:36:10Z
4004de4d,U23789,EJU81EB,EJU,A21N,OE-ISB,LIMC,LEZL,2026-06-04T04:58:52Z,2026-06-04T07:14:21Z
4004deda,FR1193,RYR1193,RYR,B738,EI-DYV,LFBO,LEZL,2026-06-04T04:58:54Z,2026-06-04T06:23:30Z
4004e224,VY2213,VLG2213,VLG,A320,EC-MOG,LEZL,LEBL,2026-06-04T05:04:34Z,2026-06-04T06:28:44Z
400430f4,,IPL52XT,IPL,P28A,EC-IXT,LEVC,,,
40043bc0,A3717,AEE7VH,AEE,A20N,SX-NET,LEVC,LGAV,2026-06-04T00:19:34Z,2026-06-04T02:56:05Z
40049cfd,W43207,WMT7CZ,WZZ,A321,HA-LXW,LROP,LEVC,2026-06-04T03:06:11Z,2026-06-04T06:12:11Z
4004b689,FR1000,RYR71LM,RYR,B738,EI-GSK,LEVC,LIRF,2026-06-04T03:50:54Z,2026-06-04T05:24:29Z
4004b6c9,IB1086,ANE660K,ANE,CRJX,EC-LOJ,LEVC,LEMD,2026-06-04T03:48:48Z,2026-06-04T04:22:07Z
4004b71b,TK1301,THY8CX,THY,B38M,TC-LCT,LTFM,LEVC,2026-06-04T04:10:00Z,2026-06-04T07:37:22Z
4004b97c,FR2986,RYR76QZ,MAY,B738,9H-QAB,LEVC,EBBR,2026-06-04T03:53:29Z,2026-06-04T05:47:23Z
4004bd36,FR4307,RYR28GH,RYS,B738,SP-RSC,EPWR,LEVC,2026-06-04T04:04:39Z,2026-06-04T06:50:06Z
4004bf7e,LH1165,DLH11A,DLH,A321,D-AIRU,LEVC,EDDF,2026-06-04T04:04:07Z,2026-06-04T06:10:35Z
4004c06f,HV6331,TRA17C,TRA,B738,PH-HXJ,EHAM,LEVC,2026-06-04T04:13:14Z,2026-06-04T06:29:34Z
4004c093,FR6837,RYR21XE,RYR,B738,EI-EFX,LEVC,LIRN,2026-06-04T04:05:47Z,2026-06-04T05:50:36Z
4004c198,LX2147,SWR3AP,SWR,A20N,HB-JDH,LEVC,LSZH,2026-06-04T04:07:40Z,2026-06-04T05:54:44Z
4004c419,FR8712,RYR2MF,RYR,B738,EI-EMO,LIRP,LEVC,2026-06-04T04:13:17Z,2026-06-04T05:44:02Z
4004caa2,IB1084,ANE1084,ANE,CRJX,EC-MRI,LEVC,LEMD,2026-06-04T04:24:51Z,2026-06-04T04:57:21Z
4004cc39,FR2228,RYR71TT,RYR,B738,EI-EVP,LEVC,EPKK,2026-06-04T04:26:48Z,2026-06-04T07:05:21Z
4004ce18,FR2301,RYR67TX,RYS,B38M,SP-RZH,LHBP,LEVC,2026-06-04T04:28:58Z,2026-06-04T07:08:27Z
4004cf3f,JU590,ASL69U,ASL,A320,YU-APH,LYBE,LEVC,2026-06-04T04:31:17Z,2026-06-04T07:00:47Z
4004d0fd,5X242,UPS242,UPS,B763,N364UP,LEBL,LEVC,2026-06-04T04:37:56Z,2026-06-04T05:13:33Z
