fr24_id,flight,callsign,operated_as,type,reg,origin_icao,destination_icao,datetime_takeoff,datetime_landed
4014fccb,HV5687,TRA8P,TRA,B738,PH-HZN,EHRD,LEIB,2026-06-08T05:06:22Z,2026-06-08T07:12:53Z
4014fd67,VY3505,VLG3505,VLG,A320,EC-OFV,LEIB,LEBL,2026-06-08T05:07:17Z,2026-06-08T05:46:19Z
4014fee3,FR616,RYR19KU,RYR,B738,EI-EFX,LEIB,LEVC,2026-06-08T05:12:07Z,2026-06-08T05:38:44Z
40151b44,,RSC002P,RSC,AT76,EC-MSK,GCXO,GCLA,2026-06-08T06:09:26Z,2026-06-08T06:31:27Z
40151f77,NT603,RSC33MY,RSC,AT76,EC-MJG,GCLA,GCXO,2026-06-08T06:03:28Z,2026-06-08T06:31:41Z
4015214e,NT600,RSC600,RSC,AT76,EC-NDD,GCXO,GCLA,2026-06-08T06:15:27Z,2026-06-08T06:38:24Z
40152d84,NT300,RSC18ZJ,RSC,AT76,EC-MOL,GCLP,GCLA,2026-06-08T06:29:11Z,2026-06-08T07:11:36Z
401530e0,NT602,RSC8ZZ,RSC,AT76,EC-MIF,GCXO,GCLA,2026-06-08T06:36:21Z,2026-06-08T06:59:51Z
401533d3,PM412,CNF412S,CNF,AT75,EC-MSM,GCXO,GCLA,2026-06-08T06:49:31Z,2026-06-08T07:16:11Z
401540da,NT604,NAY2SY,NAY,AT76,EC-NGG,GCXO,GCLA,2026-06-08T07:04:52Z,2026-06-08T07:27:10Z
4015420b,NT605,RSC2YB,RSC,AT76,EC-NDD,GCLA,GCXO,2026-06-08T07:04:45Z,2026-06-08T07:33:10Z
40154286,NT305,RSC50BC,RSC,AT76,EC-MSK,GCLA,GCLP,2026-06-08T07:07:19Z,2026-06-08T07:55:09Z
4015531c,NT607,RSC73MZ,RSC,AT76,EC-MIF,GCLA,GCXO,2026-06-08T07:35:48Z,2026-06-08T08:05:31Z
40155731,PM413,CNF413S,CNF,AT75,EC-MSM,GCLA,GCXO,2026-06-08T07:43:31Z,2026-06-08T08:16:38Z
40155a7d,NT307,RSC53MK,RSC,AT76,EC-MOL,GCLA,GCLP,2026-06-08T07:48:31Z,2026-06-08T08:36:06Z
401565cc,NT610,RSC74ZZ,RSC,AT76,EC-NDD,GCXO,GCLA,2026-06-08T08:10:13Z,2026-06-08T08:32:55Z
40156a81,NT609,NAY609,NAY,AT76,EC-NGG,GCLA,GCXO,2026-06-08T08:15:42Z,2026-06-08T08:42:44Z
40156ff7,NT760,IBB760,NAY,AT76,EC-OAN,GCTS,GCLA,2026-06-08T08:24:21Z,2026-06-08T08:49:40Z
40157dd3,PM418,CNF418S,CNF,AT75,EC-MSM,GCXO,GCLA,2026-06-08T08:49:14Z,2026-06-08T09:12:48Z
40158760,NT617,RSC32VP,RSC,AT76,EC-NDD,GCLA,GCXO,2026-06-08T09:02:14Z,2026-06-08T09:30:11Z
40158ee9,NT308,NAY83XR,NAY,AT76,EC-NSG,GCLP,GCLA,2026-06-08T09:21:18Z,2026-06-08T10:01:26Z
40159758,NT763,IBB75UH,NAY,AT76,EC-OAN,GCLA,GCTS,2026-06-08T09:27:50Z,2026-06-08T09:54:37Z
4015988d,NT618,NAY88AZ,IBB,AT76,EC-NVC,GCXO,GCLA,2026-06-08T09:30:52Z,2026-06-08T09:54:03Z
401465b8,QY8340,BCS7CK,SWT,B734,EC-NMK,LIMC,LEMD,2026-06-08T00:23:20Z,2026-06-08T02:08:29Z
40146785,5X256,UPS256,UPS,B763,N362UP,EDDK,LEMD,2026-06-08T00:19:46Z,2026-06-08T02:15:53Z
401469d9,AV47,AVA047,AVA,B788,N782AV,LEMD,SKBO,2026-06-08T00:23:22Z,2026-06-08T09:56:13Z
40146afe,LA2485,LPE2485,LAN,B789,CC-BGC,LEMD,SPJC,2026-06-08T00:29:45Z,2026-06-08T11:47:35Z
40146f1f,AA740,AAL740,AAL,B788,N882BL,KPHL,LEMD,2026-06-08T00:40:47Z,2026-06-08T07:10:50Z
40146efa,LA8076,TAM8076,TAM,B77W,PT-MUG,SBGR,LEMD,2026-06-08T00:42:11Z,2026-06-08T10:00:14Z
401474e2,UX1116,AEA1116,AEA,B38M,EC-OPY,DTTA,LEMD,2026-06-08T00:44:01Z,2026-06-08T02:33:10Z
4014753b,QR8230,QTR8230,QTR,B77L,A7-BFD,LEMD,LIMC,2026-06-08T00:53:23Z,2026-06-08T02:26:42Z
401479cf,UX1424,AEA1424,OVA,B738,EC-OBJ,GMMX,LEMD,2026-06-08T00:54:11Z,2026-06-08T02:25:31Z
40147cf2,IB108,IBE0108,IBE,A359,EC-OFM,SAEZ,LEMD,2026-06-08T00:56:56Z,2026-06-08T12:14:32Z
40147d5c,OB776,BOV776,BOV,A332,CP-3208,SLVR,LEMD,2026-06-08T01:01:11Z,2026-06-08T11:32:20Z
40147db0,IB126,IBE0126,IBE,A332,EC-MNK,SPJC,LEMD,2026-06-08T03:36:18Z,2026-06-08T14:41:58Z
40147f0f,IB170,IBE0170,IBE,A332,EC-MOU,SUMU,LEMD,2026-06-08T01:08:40Z,2026-06-08T12:36:07Z
401480d4,UX84,AEA084,AEA,B788,EC-NZG,SBSV,LEMD,2026-06-08T01:12:13Z,2026-06-08T09:04:08Z
4014896f,IB308,IBE0308,IBE,A359,EC-NSC,MMMX,LEMD,2026-06-08T01:33:41Z,2026-06-08T11:30:03Z
40148a25,UX88,AEA088,AEA,B789,EC-ODH,MDSD,LEMD,2026-06-08T01:25:33Z,2026-06-08T08:48:47Z
40148adb,UX56,AEA056,AEA,B789,EC-NGM,MPTO,LEMD,2026-06-08T01:41:33Z,2026-06-08T10:34:13Z
40148c52,IB352,IBE0352,IBE,A359,EC-NIS,KLAX,LEMD,2026-06-08T01:28:27Z,2026-06-08T11:26:04Z
40148dc3,IB346,IBE03ZD,IBE,A21N,EC-OQH,KBOS,LEMD,2026-06-08T01:39:23Z,2026-06-08T07:48:31Z
40148f1f,UX194,AEA194,AEA,B788,EC-MIH,SKBO,LEMD,2026-06-08T01:34:19Z,2026-06-08T10:29:55Z
40146720,FR8395,RYR8395,RYR,B738,EI-ENE,LEPA,LEVC,2026-06-08T00:18:21Z,2026-06-08T00:49:03Z
401478d4,LO6230,LOT6230,LOT,B38M,SP-LYB,LEPA,EPWA,2026-06-08T00:56:30Z,2026-06-08T03:35:42Z
40147fc7,,,,GLEX,,,,2026-06-08T00:59:11Z,2026-06-08T07:40:30Z
40149f0a,3O382,MAC382,MAC,A320,CN-NMJ,LEPA,GMMW,2026-06-08T01:57:59Z,2026-06-08T03:09:12Z
4014a2b1,EW6815,EWG53L,EWL,A320,9H-EUO,EDDN,LEPA,2026-06-08T02:06:07Z,2026-06-08T03:54:48Z
4014ad3c,IB1653,IBS16SG,IBS,A320,EC-JFN,LEMD,LEPA,2026-06-08T02:33:58Z,2026-06-08T03:21:32Z
4014b0e9,DE1602,CFG1RV,HST,A320,LY-NRU,EDDG,LEPA,2026-06-08T02:40:45Z,2026-06-08T04:43:06Z
4014b209,EW6863,EWG31G,EWL,A320,9H-EWD,EDDE,LEPA,2026-06-08T02:36:36Z,2026-06-08T04:48:43Z
4014b383,,,,E55P,,,,2026-06-08T02:48:37Z,2026-06-08T03:44:45Z
4014bdde,EW6809,EWG42M,EWL,A320,9H-EUR,EDLP,LEPA,2026-06-08T03:01:34Z,2026-06-08T04:59:18Z
4014bf60,DI6034,MBU5AW,MBU,A20N,ES-MBB,EDDN,LEPA,2026-06-08T03:06:25Z,2026-06-08T04:54:41Z
4014c04f,EW6823,EWG9TZ,EWL,A320,9H-EUV,EDDG,LEPA,2026-06-08T03:05:34Z,2026-06-08T05:07:20Z
4014c12d,DE1502,CFG5HV,CFG,A21N,D-ANMZ,EDDF,LEPA,2026-06-08T03:13:15Z,2026-06-08T04:57:02Z
4014c150,EW3590,EWG77PM,EWL,A320,9H-EUT,EDDV,LEPA,2026-06-08T03:07:47Z,2026-06-08T05:16:50Z
4014c737,EW580,EWG4LQ,EWG,A320,D-AEWU,EDDK,LEPA,2026-06-08T03:22:06Z,2026-06-08T05:11:58Z
4014cbb0,DE1772,CFG8PR,CFG,A21N,D-ANLB,EDDF,LEPA,2026-06-08T03:36:53Z,2026-06-08T05:19:11Z
4014ce37,EW582,EWG22FU,EWG,A320,D-ABZK,EDDK,LEPA,2026-06-08T03:32:49Z,2026-06-08T05:23:12Z
4014d155,EW8580,EWG4EH,EWG,A21N,D-AEED,EDDB,LEPA,2026-06-08T03:42:46Z,2026-06-08T06:00:55Z
4014d378,HV5623,TRA23U,TRA,B738,PH-HXI,EHAM,LEPA,2026-06-08T04:14:01Z,2026-06-08T06:20:49Z
4014d3b6,FR26,RYR6SF,MAY,B738,9H-QBJ,LEPA,EGSS,2026-06-08T03:51:01Z,2026-06-08T05:54:49Z
4014a9e8,,MABTE,RYR,CL35,M-ABTE,LIME,LEZL,2026-06-08T02:19:21Z,2026-06-08T04:33:13Z
4014c12e,HV6727,TRA29N,TRA,A21N,PH-YHT,EHAM,LEZL,2026-06-08T04:57:49Z,2026-06-08T07:36:46Z
4014d2ae,TK1297,THY1297,THY,B38M,TC-LCO,LTFM,LEZL,2026-06-08T04:01:43Z,2026-06-08T08:08:06Z
4014d2e2,FR1165,RYR304P,RYR,B738,EI-EVH,LEBL,LEZL,2026-06-08T03:50:35Z,2026-06-08T05:03:10Z
4014d80a,FR1140,RYR3PE,RYR,B738,EI-GSJ,EDDK,LEZL,2026-06-08T03:55:28Z,2026-06-08T06:31:51Z
4014e0cc,U25015,EJU5015,EJU,A320,OE-IBS,EDDB,LEZL,2026-06-08T04:12:23Z,2026-06-08T07:23:40Z
4014e0d9,FR352,RYR352,RYR,B738,EI-EVR,LEPA,LEZL,2026-06-08T04:13:59Z,2026-06-08T05:26:00Z
4014e674,,BCS5WE,BCS,A306,D-AZML,LEVT,LEZL,2026-06-08T04:24:12Z,2026-06-08T05:22:10Z
4014e699,VY2213,VLG2213,VLG,A320,EC-MER,LEZL,LEBL,2026-06-08T04:56:50Z,2026-06-08T06:21:12Z
4014eceb,VY3965,VLG247T,VLG,A20N,EC-NCS,LEVC,LEZL,2026-06-08T04:38:25Z,2026-06-08T05:29:53Z
4014ed1d,FR2702,RYR891M,RYR,B738,EI-EGB,LEZL,EIDW,2026-06-08T04:39:07Z,2026-06-08T07:07:40Z
4014ed82,TP1107,TAP11VP,PGA,E190,CS-TPU,LEZL,LPPT,2026-06-08T04:35:54Z,2026-06-08T05:18:45Z
4014eddf,WT1810,SWT1810,SWT,A321,EC-OPB,LEVT,LEZL,2026-06-08T04:35:41Z,2026-06-08T05:41:01Z
4014ee12,AF1223,AFR88GX,HOP,E190,F-HBLX,LEZL,LFPG,2026-06-08T04:40:55Z,2026-06-08T06:38:49Z
4014ef74,VY3050,VLG35XX,VLG,A320,EC-OQC,LEZL,GCLP,2026-06-08T04:42:52Z,2026-06-08T06:40:49Z
4014efb5,U21009,EJU51HF,EZS,A320,HB-JZX,LFSB,LEZL,2026-06-08T04:45:07Z,2026-06-08T06:59:32Z
4014f10c,VY3250,VLG4UD,VLG,A320,EC-MBF,LEZL,GCXO,2026-06-08T05:16:24Z,2026-06-08T07:11:06Z
4014f47d,V73861,VOE3861,VOE,A320,EC-KMI,LEAS,LEZL,2026-06-08T04:46:27Z,2026-06-08T05:55:20Z
4014f715,FR1210,RYR83JA,RYR,B738,EI-EFK,LEZL,LIBD,2026-06-08T04:59:32Z,2026-06-08T07:36:11Z
4014f79f,VY8220,VLG8LH,VLG,A320,EC-MOG,LEZL,LFPO,2026-06-08T05:01:07Z,2026-06-08T07:01:13Z
401465f3,A3717,AEE7VH,AEE,A20N,SX-NEV,LEVC,LGAV,2026-06-08T00:19:57Z,2026-06-08T02:59:28Z
4014cc1c,FR7219,RYR18TH,MAY,B38M,9H-VUF,LMML,LEVC,2026-06-08T03:43:32Z,2026-06-08T05:41:31Z
4014cf84,5X242,UPS242,UPS,B763,N395UP,LEBL,LEVC,2026-06-08T03:43:02Z,2026-06-08T04:17:00Z
4014d152,,BCS6WK,SWT,B738,EC-NUG,LEVT,LEVC,2026-06-08T03:38:07Z,2026-06-08T04:22:08Z
4014d3ab,FR1000,RYR71LM,RYR,B738,EI-GSK,LEVC,LIRF,2026-06-08T03:47:49Z,2026-06-08T05:33:17Z
4014d454,TK1301,THY8CX,THY,A21N,TC-LPZ,LTFM,LEVC,2026-06-08T04:11:36Z,2026-06-08T07:38:00Z
4014d588,FR2986,RYR76QZ,RYR,B738,EI-DLX,LEVC,EBBR,2026-06-08T03:50:34Z,2026-06-08T05:45:56Z
4014d6c0,FR618,RYR33EL,RYR,B738,EI-ENN,LIPQ,LEVC,2026-06-08T04:05:04Z,2026-06-08T05:55:29Z
4014d804,FR645,RYR7RA,RYR,B738,EI-EVP,LEMG,LEVC,2026-06-08T03:54:23Z,2026-06-08T04:43:01Z
4014da6b,TP1097,TAP1097,PGA,E190,CS-TPV,LEVC,LPPT,2026-06-08T04:05:10Z,2026-06-08T05:25:40Z
4014dc2e,FR7215,RYR1MG,MAY,B738,9H-QDB,LEPA,LEVC,2026-06-08T04:04:56Z,2026-06-08T04:40:22Z
4014dca0,W46745,WMT2JG,WMT,A21N,9H-WAK,LIPZ,LEVC,2026-06-08T04:04:41Z,2026-06-08T05:49:03Z
4014deda,FR7401,RYR7401,MAY,B738,9H-QBB,LEVC,LEMH,2026-06-08T04:18:20Z,2026-06-08T05:02:41Z
4014dfeb,FR5035,RYR5035,RYR,B738,EI-ENE,LEVC,GMMX,2026-06-08T04:11:17Z,2026-06-08T05:42:24Z
4014e16f,LX2147,SWR3AP,SWR,A320,HB-IJL,LEVC,LSZH,2026-06-08T04:13:05Z,2026-06-08T06:00:50Z
4014e4f1,,N80DV,,C700,N80DV,LEVC,LFTH,2026-06-08T05:11:25Z,2026-06-08T06:10:47Z
