fr24_id,flight,callsign,operated_as,type,reg,origin_icao,destination_icao,datetime_takeoff,datetime_landed
4045d280,EW544,EWG4TW,EWG,A319,D-AGWP,EDDK,LEIB,2026-06-20T03:18:03Z,2026-06-20T05:33:53Z
4045d5df,IB1691,IBS1691,IBS,A21N,EC-NIF,LEMD,LEIB,,
4045db5b,HV5671,TRA79H,TRA,B738,PH-HZN,EHAM,LEIB,2026-06-20T03:40:39Z,2026-06-20T05:52:50Z
4045e250,FR3028,RYR3028,MAY,B738,9H-QCD,LEBL,LEIB,2026-06-20T03:58:25Z,2026-06-20T04:39:58Z
4045e2c5,FR615,RYR615,RYR,B738,EI-GSI,LEVC,LEIB,2026-06-20T03:48:21Z,2026-06-20T04:13:45Z
4045e45f,IB2434,ANE03YN,ANE,CRJX,EC-LPN,LEVC,LEIB,2026-06-20T03:53:54Z,2026-06-20T04:19:09Z
4045ed22,FR8124,RYR8124,RYR,B738,EI-ENT,LFBO,LEIB,2026-06-20T04:17:33Z,2026-06-20T05:17:38Z
4045ed9d,FR8334,RYR8334,RYR,B38M,EI-HGV,LIME,LEIB,2026-06-20T04:11:07Z,2026-06-20T05:50:29Z
4045eee5,DE1576,CFG5XW,BUC,A320,LZ-LAK,EDDM,LEIB,2026-06-20T04:12:14Z,2026-06-20T06:12:16Z
4045f3e5,FR4921,RYR5PQ,RYR,B738,EI-EVK,EDFH,LEIB,2026-06-20T04:19:31Z,2026-06-20T06:21:25Z
4045f44f,U23735,EJU18WZ,EJU,A21N,OE-ISH,LIMC,LEIB,2026-06-20T04:23:54Z,2026-06-20T05:56:23Z
4045f4ba,FR6616,RYR6616,MAY,B738,9H-QDR,LEAL,LEIB,2026-06-20T04:21:53Z,2026-06-20T04:46:06Z
4045f502,FR8830,RYR311G,RYR,B38M,EI-HMZ,LEIB,LIPH,2026-06-20T04:23:29Z,2026-06-20T05:56:22Z
4045fa8a,U21305,EJU85KQ,EZS,A320,HB-JXE,LSGG,LEIB,2026-06-20T04:33:49Z,2026-06-20T06:08:50Z
4045fbe1,OR1533,TFL3AW,TFL,B38M,PH-TFP,EHAM,LEIB,2026-06-20T04:37:01Z,2026-06-20T06:50:36Z
4045fd02,U28099,EZY52LD,EZY,A320,G-EJCM,EGKK,LEIB,2026-06-20T04:40:13Z,2026-06-20T06:46:42Z
404623ea,NT300,IBB18ZJ,IBB,E295,EC-OEA,GCLP,GCLA,2026-06-20T05:58:20Z,2026-06-20T06:31:34Z
404629f2,NT6061,NAY6061,NAY,AT76,EC-OGF,GCXO,GCLA,2026-06-20T06:10:22Z,2026-06-20T06:37:10Z
40462c07,NT603,RSC33MY,RSC,AT76,EC-MOL,GCLA,GCXO,2026-06-20T06:05:28Z,2026-06-20T06:32:20Z
40462c08,NT305,RSC50BC,IBB,AT76,EC-MYT,GCLA,GCLP,2026-06-20T06:07:51Z,2026-06-20T06:52:25Z
40462c37,NT600,RSC600,RSC,AT76,EC-NDD,GCXO,GCLA,2026-06-20T06:14:56Z,2026-06-20T06:41:09Z
40463a55,NT602,RSC8ZZ,RSC,AT76,EC-MPI,GCXO,GCLA,2026-06-20T06:36:07Z,2026-06-20T06:59:11Z
40463d30,NT3061,RSC3061,RSC,AT76,EC-MJG,GCLP,GCLA,2026-06-20T06:42:54Z,2026-06-20T07:24:48Z
404641e0,PM412,CNF412S,CNF,AT75,EC-NYS,GCXO,GCLA,2026-06-20T06:50:20Z,2026-06-20T07:14:06Z
4046480f,NT6131,NAY6131,NAY,AT76,EC-OGF,GCLA,GCXO,2026-06-20T07:00:55Z,2026-06-20T07:26:26Z
40464ce2,NT604,RSC2SY,RSC,AT76,EC-MOL,GCXO,GCLA,2026-06-20T07:15:28Z,2026-06-20T07:38:22Z
40464e03,NT605,RSC2YB,RSC,AT76,EC-NDD,GCLA,GCXO,2026-06-20T07:09:52Z,2026-06-20T07:36:15Z
4046590c,NT607,RSC73MZ,RSC,AT76,EC-MPI,GCLA,GCXO,2026-06-20T07:29:40Z,2026-06-20T07:54:23Z
40465d7a,NT307,IBB53MK,IBB,E295,EC-OEA,GCLA,GCLP,2026-06-20T07:41:45Z,2026-06-20T08:18:13Z
40466198,PM413,CNF413S,CNF,AT75,EC-NYS,GCLA,GCXO,2026-06-20T07:44:25Z,2026-06-20T08:14:00Z
40466795,NT3071,RSC3071,RSC,AT76,EC-MJG,GCLA,GCLP,2026-06-20T07:52:20Z,2026-06-20T08:32:07Z
40467006,NT6121,NAY6121,NAY,AT76,EC-OGF,GCXO,GCLA,2026-06-20T08:15:17Z,2026-06-20T08:38:19Z
4046730a,NT609,RSC609,RSC,AT76,EC-MOL,GCLA,GCXO,2026-06-20T08:09:50Z,2026-06-20T08:36:44Z
404679a4,NT610,RSC74ZZ,RSC,AT76,EC-NDD,GCXO,GCLA,2026-06-20T08:24:20Z,2026-06-20T08:46:41Z
40467e66,NT760,RSC760,IBB,AT76,EC-MYT,GCTS,GCLA,2026-06-20T08:30:18Z,2026-06-20T08:59:03Z
4046888e,PM418,CNF418S,CNF,AT75,EC-NYS,GCXO,GCLA,2026-06-20T08:47:26Z,2026-06-20T09:09:28Z
404570f7,UX1088,AEA35SY,OVA,B38M,EC-OTA,LGAV,LEMD,2026-06-20T00:22:42Z,2026-06-20T03:27:51Z
404574cd,LA8076,TAM8076,LAN,B789,CC-BGE,SBGR,LEMD,2026-06-20T00:31:18Z,2026-06-20T10:15:19Z
4045761e,IB138,IBE0138,IBE,A359,EC-NIG,SEQM,LEMD,2026-06-20T00:33:01Z,2026-06-20T10:08:38Z
40457850,AA740,AAL740,AAL,B788,N882BL,KPHL,LEMD,2026-06-20T00:31:00Z,2026-06-20T06:50:22Z
40457874,E9814,EVE814,EVE,A333,EC-MII,MMUN,LEMD,2026-06-20T00:30:50Z,2026-06-20T09:46:39Z
4045797d,AV47,AVA047,AVA,B788,N783AV,LEMD,SKBO,2026-06-20T00:34:57Z,2026-06-20T10:08:00Z
40457a39,TA301,TAI301,PLM,A332,EC-NCK,LEMD,MSLP,2026-06-20T00:38:52Z,2026-06-20T11:33:04Z
40457cad,UX84,AEA084,AEA,B788,EC-NXA,SBSV,LEMD,2026-06-20T00:37:35Z,2026-06-20T08:43:25Z
40457e8b,IB170,IBE0170,IBE,A332,EC-MKJ,SUMU,LEMD,2026-06-20T00:41:06Z,2026-06-20T12:23:48Z
40457ea9,IB274,IBE3274,IBE,A333,EC-LUB,SBGR,LEMD,2026-06-20T01:13:45Z,2026-06-20T11:29:29Z
40457f30,DL126,DAL126,DAL,A333,N811NW,KJFK,LEMD,2026-06-20T01:28:50Z,2026-06-20T07:48:39Z
404583fa,WT102,ECKVI,SWT,AT75,EC-KVI,LEMD,LEPA,2026-06-20T03:10:57Z,
40458526,AEG472,AEG472,AEG,SF34,ES-LSG,LEMD,EDSB,2026-06-20T00:56:37Z,2026-06-20T04:04:38Z
4045858a,IB264,IBE0264,IBE,A332,EC-MOU,MDSD,LEMD,2026-06-20T01:10:47Z,2026-06-20T08:57:19Z
40458651,AD8754,AZU8754,MMZ,B763,CS-TSV,SBKP,LEMD,2026-06-20T01:08:08Z,2026-06-20T11:23:53Z
404587ef,IB108,IBE5108,IBE,A359,EC-NVR,SAEZ,LEMD,2026-06-20T00:58:53Z,2026-06-20T12:43:16Z
40458805,QY8462,BCS8462,DHA,B752,OE-LNU,EDDP,LEMD,2026-06-20T00:59:30Z,2026-06-20T03:32:59Z
4045882c,2W2502,WFL2502,WFL,A359,EC-NTB,MMUN,LEMD,2026-06-20T00:58:43Z,2026-06-20T09:53:23Z
404589ea,,,,GLEX,,,,2026-06-20T01:02:57Z,2026-06-20T08:56:19Z
4045940e,UX88,AEA088,AEA,B789,EC-OMB,MDSD,LEMD,2026-06-20T01:19:12Z,2026-06-20T09:00:54Z
40457777,,,,GL7T,,,,2026-06-20T02:45:49Z,2026-06-20T14:56:43Z
40457843,LS238,EXS49P,EXS,B733,G-GDFT,LEPA,EGNM,2026-06-20T00:36:34Z,2026-06-20T02:55:57Z
40457f7e,LAV2158,LAV2158,LAV,B738,EC-MTV,LRIA,LEPA,2026-06-20T00:39:57Z,2026-06-20T03:35:15Z
4045aa80,EW6863,EWG31G,EWL,A320,9H-EUN,EDDE,LEPA,2026-06-20T01:56:40Z,2026-06-20T04:13:50Z
4045aa98,DI6034,MBU5AW,MBU,A20N,ES-MBE,EDDN,LEPA,2026-06-20T02:43:43Z,2026-06-20T04:50:29Z
4045af47,EW6815,EWG53L,EWL,A320,9H-EWI,EDDN,LEPA,2026-06-20T02:05:53Z,2026-06-20T04:01:32Z
4045b0ea,X32735,TUI5GA,TUI,B738,D-ATUO,LEPA,EDDS,2026-06-20T02:23:15Z,2026-06-20T04:04:53Z
4045b54d,WT101,SWT101,SWT,AT72,EC-IYH,LEMD,LEPA,2026-06-20T02:19:17Z,2026-06-20T03:40:26Z
4045ba68,QS2066,TVS2066,TVS,B38M,OK-SWN,LKPR,LEPA,2026-06-20T02:29:32Z,2026-06-20T04:44:47Z
4045c70f,DE1772,CFG8DM,CFG,A21N,D-ANLA,EDDF,LEPA,2026-06-20T03:03:19Z,2026-06-20T04:53:47Z
4045c7fb,DE1602,CFG4YW,HST,A320,LY-MAU,EDDG,LEPA,2026-06-20T02:51:39Z,2026-06-20T05:00:26Z
4045c889,X32314,TUI3NG,TUI,B38M,D-AMAH,EDDV,LEPA,2026-06-20T03:02:19Z,2026-06-20T05:19:30Z
4045c8fb,EW6809,EWG42M,EWL,A320,9H-EUX,EDLP,LEPA,2026-06-20T02:53:39Z,2026-06-20T05:02:49Z
4045c9ef,IB1653,IBS16SG,IBS,A320,EC-ILQ,LEMD,LEPA,2026-06-20T02:58:56Z,2026-06-20T03:53:02Z
4045ca65,EW580,EWG4LQ,TVS,B738,OK-TVW,EDDK,LEPA,2026-06-20T02:59:08Z,2026-06-20T04:57:43Z
4045cb43,WT102,SWT650P,SWT,AT75,EC-KVI,LEMD,LEPA,2026-06-20T03:10:57Z,2026-06-20T04:27:35Z
4045ce38,D82890,NSZ2890,NSZ,B38M,SE-RTH,EFHK,LEPA,2026-06-20T03:07:36Z,2026-06-20T06:58:28Z
4045d006,DY9314,NOZ9314,NOZ,B738,LN-NIB,ENZV,LEPA,2026-06-20T03:50:37Z,2026-06-20T06:55:17Z
4045d176,DE1502,CFG2LV,CFG,A21N,D-ANLD,EDDF,LEPA,2026-06-20T03:19:33Z,2026-06-20T05:09:19Z
4045b2ff,HV6727,TRA29N,TRA,A21N,PH-YHF,EHAM,LEZL,2026-06-20T04:54:30Z,2026-06-20T07:19:14Z
4045d95a,W46039,WMT3303,WMT,A21N,9H-WMK,LIRF,LEZL,2026-06-20T04:12:01Z,2026-06-20T06:32:41Z
4045dff1,FR1205,RYR74RR,MAY,B738,9H-QAA,LIMC,LEZL,2026-06-20T03:57:06Z,2026-06-20T06:08:54Z
4045e3d9,TK1297,THY1297,THY,B38M,TC-LCE,LTFM,LEZL,2026-06-20T04:09:58Z,2026-06-20T08:04:49Z
4045e6d7,W43195,WMT5BE,WZZ,A321,HA-LTH,LROP,LEZL,2026-06-20T03:57:26Z,2026-06-20T07:36:26Z
4045f6e1,TO4600,TVF68JY,TVF,B738,F-HTVS,LFPO,LEZL,2026-06-20T06:13:05Z,2026-06-20T08:16:02Z
4045fac2,W46309,WMT8151,WMT,A21N,9H-WAJ,LIMC,LEZL,2026-06-20T04:48:18Z,2026-06-20T07:01:37Z
4045fbcf,VY3160,VLG1XG,VLG,A320,EC-OGC,LEZL,GCRR,2026-06-20T04:43:04Z,2026-06-20T06:29:10Z
4045fc36,TP1107,TAP11VP,PGA,E190,CS-TPR,LEZL,LPPT,2026-06-20T04:35:18Z,2026-06-20T05:27:23Z
4045fd2a,FR8654,RYR966P,RYR,B738,EI-EMJ,LEZL,LKPR,2026-06-20T04:37:31Z,2026-06-20T07:27:46Z
4045fdcb,TO4771,TVF76SG,TVF,A20N,F-HXSY,LEZL,LFPO,2026-06-20T04:41:07Z,2026-06-20T06:34:40Z
4045fe71,VY3940,VLG2VZ,VLG,A320,EC-MFM,LEPA,LEZL,2026-06-20T04:46:40Z,2026-06-20T06:06:19Z
40460098,VY3050,VLG35XX,VLG,A320,EC-MBD,LEZL,GCLP,2026-06-20T04:45:59Z,2026-06-20T06:49:24Z
404600ab,FR77,RYR7ZN,RYR,B738,EI-DCW,LEZL,LIME,2026-06-20T04:48:00Z,2026-06-20T06:56:57Z
404607c5,FR5374,RYR9PJ,RYR,B738,EI-GSK,EGSS,LEZL,2026-06-20T05:04:02Z,2026-06-20T07:29:13Z
4046081e,AF1223,AFR88GX,HOP,E190,F-HBLZ,LEZL,LFPG,2026-06-20T05:03:13Z,2026-06-20T07:07:08Z
404608bc,VY3256,VLG15UP,VLG,A320,EC-LUN,LEZL,GCXO,2026-06-20T05:00:56Z,2026-06-20T06:56:24Z
40460caf,VY6015,VLG1ZJ,VLG,A320,EC-LOP,LEZL,EGKK,2026-06-20T05:08:57Z,2026-06-20T07:18:16Z
40460ebe,W95369,WUK1PG,WUK,A21N,G-WUKR,EGGW,LEZL,2026-06-20T05:26:02Z,2026-06-20T07:45:55Z
404610f3,VY2210,VLG78AY,VLG,A321,EC-NLV,LEBL,LEZL,2026-06-20T05:19:53Z,2026-06-20T06:40:59Z
4045ceaf,TK1301,THY8CX,THY,A21N,TC-LPG,LTFM,LEVC,2026-06-20T04:17:30Z,2026-06-20T07:34:55Z
4045dcdc,W62079,WZZ8Z,WMT,A21N,9H-WNM,EPKK,LEVC,2026-06-20T03:36:51Z,2026-06-20T06:21:09Z
4045de03,AY1703,FIN1703,FIN,A319,OH-LVC,EFHK,LEVC,2026-06-20T03:37:12Z,2026-06-20T07:38:37Z
4045deda,YW1,ANE001,ANE,AT76,EC-LRU,LEVC,LEPA,2026-06-20T03:41:42Z,2026-06-20T04:21:26Z
4045e0dd,FR2301,RYR67TX,RYS,B738,SP-RNO,LHBP,LEVC,2026-06-20T03:43:06Z,2026-06-20T06:13:37Z
4045e5ab,FR139,RYR63WX,MAY,B738,9H-QBE,LEVC,EDDB,2026-06-20T03:58:38Z,2026-06-20T06:20:30Z
4045e632,FR1004,RYR97BL,RYR,B738,EI-DYC,LEVC,LIRF,2026-06-20T03:56:49Z,2026-06-20T05:31:31Z
4045e862,TP1097,TAP1097,PGA,E190,CS-TPW,LEVC,LPPT,2026-06-20T04:00:41Z,2026-06-20T05:18:35Z
4045ea5d,FR9820,RYR1LV,RYR,B738,EI-DCZ,LEVC,LEMH,2026-06-20T04:09:57Z,2026-06-20T04:57:58Z
4045eb7f,BT697,BTI9QM,BTI,BCS3,YL-CSC,EVRA,LEVC,2026-06-20T04:10:29Z,2026-06-20T07:58:49Z
4045ef05,LX2147,SWR3AP,SWR,A21N,HB-JPA,LEVC,LSZH,2026-06-20T04:12:05Z,2026-06-20T05:55:55Z
4045effb,LH1165,DLH11A,DLH,A321,D-AIRY,LEVC,EDDF,2026-06-20T04:18:05Z,2026-06-20T06:21:04Z
4045f030,FR6322,RYR7EY,RYS,B738,SP-RKZ,EPMO,LEVC,2026-06-20T04:14:33Z,2026-06-20T07:22:22Z
4045f186,DY1746,NOZ1746,NSZ,B38M,SE-RTL,ENGM,LEVC,2026-06-20T04:30:13Z,2026-06-20T07:50:07Z
4045f4d4,VY8161,VLG59SX,VLG,A320,EC-MAH,LFPO,LEVC,2026-06-20T04:23:36Z,2026-06-20T05:55:21Z
4045f79e,FR1717,RYR611A,RYR,B738,EI-DPF,LEVC,EHEH,2026-06-20T04:29:17Z,2026-06-20T06:32:13Z
4045f841,FR8712,RYR2MF,RYR,B738,EI-ENG,LIRP,LEVC,2026-06-20T04:32:21Z,2026-06-20T06:03:03Z
4045f875,EW7530,EWG5PD,EWG,A319,D-AGWF,EDDH,LEVC,2026-06-20T04:38:02Z,2026-06-20T07:09:12Z
